FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018,,
47031.00,TN,"Coffee County, Tennessee",0.26,3410.00,0.26,3370.00,0.27,3420.00,0.27,3460.00,0.26,3340.00,0.23,2900.00,0.20,2620.00,0.19,2450.00,0.17,2170.00,,
47033.00,TN,"Crockett County, Tennessee",0.27,960.00,0.27,970.00,0.28,980.00,0.28,980.00,0.24,850.00,0.22,770.00,0.20,700.00,0.19,670.00,0.19,650.00,,
47035.00,TN,"Cumberland County, Tennessee",0.26,2740.00,0.26,2710.00,0.26,2710.00,0.28,2920.00,0.25,2670.00,0.23,2450.00,0.21,2240.00,0.21,2140.00,0.20,2140.00,,
47037.00,TN,"Davidson County, Tennessee",0.22,29100.00,0.22,30000.00,0.22,30770.00,0.23,32160.00,0.22,30390.00,0.20,28440.00,0.19,27500.00,0.18,26340.00,0.14,20900.00,,
47039.00,TN,"Decatur County, Tennessee",0.29,730.00,0.28,720.00,0.27,670.00,0.29,720.00,0.28,680.00,0.26,630.00,0.24,590.00,0.24,580.00,0.20,500.00,,
47041.00,TN,"DeKalb County, Tennessee",0.26,1110.00,0.25,1070.00,0.24,1040.00,0.25,1080.00,0.25,1030.00,0.24,1030.00,0.24,1020.00,0.22,930.00,0.18,770.00,,
47043.00,TN,"Dickson County, Tennessee",0.24,2840.00,0.24,3000.00,0.25,3100.00,0.25,3060.00,0.23,2810.00,0.22,2660.00,0.20,2360.00,0.18,2150.00,0.15,1800.00,,
47045.00,TN,"Dyer County, Tennessee",0.27,2550.00,0.27,2610.00,0.27,2560.00,0.28,2620.00,0.24,2220.00,0.23,2110.00,0.22,1980.00,0.20,1820.00,0.19,1730.00,,
47047.00,TN,"Fayette County, Tennessee",0.20,1760.00,0.18,1620.00,0.20,1790.00,0.22,1930.00,0.21,1760.00,0.19,1580.00,0.19,1520.00,0.18,1430.00,0.16,1290.00,,
47049.00,TN,"Fentress County, Tennessee",0.30,1180.00,0.30,1210.00,0.29,1200.00,0.31,1260.00,0.30,1180.00,0.27,1090.00,0.24,950.00,0.22,840.00,0.21,830.00,,
47051.00,TN,"Franklin County, Tennessee",0.25,2220.00,0.24,2190.00,0.25,2230.00,0.25,2200.00,0.23,2030.00,0.21,1840.00,0.19,1660.00,0.18,1520.00,0.16,1380.00,,
47053.00,TN,"Gibson County, Tennessee",0.27,3270.00,0.26,3130.00,0.25,3110.00,0.28,3460.00,0.26,3140.00,0.23,2790.00,0.22,2660.00,0.20,2430.00,0.19,2300.00,,
47055.00,TN,"Giles County, Tennessee",0.27,1790.00,0.26,1690.00,0.26,1680.00,0.27,1730.00,0.23,1450.00,0.21,1260.00,0.19,1160.00,0.18,1090.00,0.16,990.00,,
47057.00,TN,"Grainger County, Tennessee",0.29,1380.00,0.28,1390.00,0.27,1360.00,0.28,1390.00,0.27,1300.00,0.23,1130.00,0.22,1060.00,0.20,960.00,0.20,960.00,,
47059.00,TN,"Greene County, Tennessee",0.29,4230.00,0.30,4380.00,0.30,4360.00,0.31,4410.00,0.28,3960.00,0.25,3460.00,0.22,2970.00,0.20,2710.00,0.21,2760.00,,
47061.00,TN,"Grundy County, Tennessee",0.36,1140.00,0.34,1100.00,0.31,980.00,0.33,1010.00,0.32,960.00,0.28,840.00,0.26,770.00,0.25,740.00,0.23,690.00,,
47063.00,TN,"Hamblen County, Tennessee",0.28,4000.00,0.28,4060.00,0.28,4050.00,0.28,4070.00,0.26,3850.00,0.23,3450.00,0.22,3210.00,0.20,2980.00,0.18,2720.00,,
47065.00,TN,"Hamilton County, Tennessee",0.21,14660.00,0.22,15510.00,0.22,16130.00,0.24,17400.00,0.22,16020.00,0.20,14790.00,0.19,13750.00,0.18,13140.00,0.14,10530.00,,
47067.00,TN,"Hancock County, Tennessee",0.34,490.00,0.35,510.00,0.33,490.00,0.34,490.00,0.31,440.00,0.29,400.00,0.27,360.00,0.24,320.00,0.27,360.00,,
47069.00,TN,"Hardeman County, Tennessee",0.23,1330.00,0.22,1280.00,0.24,1350.00,0.27,1510.00,0.27,1480.00,0.24,1260.00,0.23,1180.00,0.21,1030.00,0.21,1030.00,,
47071.00,TN,"Hardin County, Tennessee",0.29,1630.00,0.30,1690.00,0.29,1630.00,0.30,1670.00,0.28,1550.00,0.26,1390.00,0.23,1240.00,0.22,1150.00,0.20,1060.00,,
47073.00,TN,"Hawkins County, Tennessee",0.26,3270.00,0.25,3080.00,0.24,3050.00,0.26,3210.00,0.25,3040.00,0.24,2920.00,0.22,2670.00,0.22,2550.00,0.22,2540.00,,
47075.00,TN,"Haywood County, Tennessee",0.27,1370.00,0.24,1190.00,0.22,1050.00,0.26,1190.00,0.26,1150.00,0.23,1020.00,0.21,910.00,0.20,850.00,0.21,840.00,,
47077.00,TN,"Henderson County, Tennessee",0.28,1730.00,0.25,1690.00,0.25,1680.00,0.29,1950.00,0.28,1850.00,0.26,1770.00,0.24,1590.00,0.22,1390.00,0.20,1270.00,,
47079.00,TN,"Henry County, Tennessee",0.27,1910.00,0.26,1860.00,0.26,1850.00,0.29,1980.00,0.27,1820.00,0.24,1600.00,0.23,1550.00,0.22,1480.00,0.22,1470.00,,
47081.00,TN,"Hickman County, Tennessee",0.26,1460.00,0.22,1270.00,0.24,1310.00,0.26,1410.00,0.25,1340.00,0.24,1270.00,0.23,1200.00,0.19,1030.00,0.18,940.00,,
47083.00,TN,"Houston County, Tennessee",0.26,520.00,0.27,530.00,0.28,570.00,0.31,610.00,0.29,560.00,0.28,540.00,0.25,470.00,0.22,400.00,0.22,390.00,,
47085.00,TN,"Humphreys County, Tennessee",0.24,1040.00,0.24,1040.00,0.24,1010.00,0.25,1030.00,0.25,1020.00,0.22,890.00,0.22,870.00,0.20,800.00,0.20,740.00,,
47087.00,TN,"Jackson County, Tennessee",0.29,690.00,0.29,690.00,0.29,670.00,0.30,670.00,0.30,680.00,0.29,670.00,0.27,600.00,0.25,530.00,0.24,500.00,,
47089.00,TN,"Jefferson County, Tennessee",0.28,3070.00,0.27,3040.00,0.27,3060.00,0.28,3070.00,0.24,2700.00,0.22,2460.00,0.20,2190.00,0.18,1980.00,0.17,1810.00,,
47091.00,TN,"Johnson County, Tennessee",0.33,1060.00,0.32,1050.00,0.30,1010.00,0.31,1030.00,0.27,830.00,0.25,790.00,0.25,780.00,0.24,730.00,0.24,700.00,,
47093.00,TN,"Knox County, Tennessee",0.20,18440.00,0.20,18360.00,0.21,19680.00,0.22,20910.00,0.21,19750.00,0.19,18590.00,0.18,17370.00,0.17,16670.00,0.13,12680.00,,
47095.00,TN,"Lake County, Tennessee",0.30,380.00,0.35,440.00,0.32,410.00,0.35,450.00,0.32,410.00,0.28,350.00,0.28,330.00,0.27,310.00,0.26,300.00,,
47097.00,TN,"Lauderdale County, Tennessee",0.29,1950.00,0.29,1950.00,0.28,1900.00,0.31,2050.00,0.28,1810.00,0.26,1660.00,0.25,1540.00,0.23,1400.00,0.24,1450.00,,
47099.00,TN,"Lawrence County, Tennessee",0.29,3030.00,0.26,2780.00,0.27,2860.00,0.29,3080.00,0.27,2780.00,0.25,2620.00,0.23,2390.00,0.21,2210.00,0.20,2120.00,,
47101.00,TN,"Lewis County, Tennessee",0.30,860.00,0.28,800.00,0.26,750.00,0.27,780.00,0.25,670.00,0.23,610.00,0.23,610.00,0.22,570.00,0.22,590.00,,
47103.00,TN,"Lincoln County, Tennessee",0.22,1690.00,0.23,1760.00,0.24,1830.00,0.24,1880.00,0.23,1780.00,0.22,1670.00,0.21,1560.00,0.19,1450.00,0.17,1280.00,,
47105.00,TN,"Loudon County, Tennessee",0.25,2360.00,0.26,2490.00,0.26,2510.00,0.27,2690.00,0.26,2550.00,0.23,2280.00,0.20,1970.00,0.19,1940.00,0.14,1480.00,,
47107.00,TN,"McMinn County, Tennessee",0.28,3260.00,0.27,3240.00,0.27,3170.00,0.27,3170.00,0.26,2930.00,0.24,2690.00,0.22,2450.00,0.21,2340.00,0.20,2210.00,,
47109.00,TN,"McNairy County, Tennessee",0.28,1680.00,0.27,1660.00,0.28,1680.00,0.30,1770.00,0.28,1670.00,0.25,1450.00,0.24,1380.00,0.22,1260.00,0.20,1170.00,,
47111.00,TN,"Macon County, Tennessee",0.29,1550.00,0.28,1580.00,0.27,1520.00,0.27,1530.00,0.25,1400.00,0.21,1180.00,0.20,1110.00,0.19,1060.00,0.17,980.00,,
47113.00,TN,"Madison County, Tennessee",0.21,5100.00,0.22,5230.00,0.22,5110.00,0.24,5580.00,0.23,5300.00,0.21,4850.00,0.20,4580.00,0.20,4480.00,0.19,4130.00,,
47115.00,TN,"Marion County, Tennessee",0.27,1660.00,0.27,1650.00,0.28,1690.00,0.28,1720.00,0.28,1700.00,0.25,1510.00,0.23,1370.00,0.21,1260.00,0.21,1260.00,,
47117.00,TN,"Marshall County, Tennessee",0.31,2280.00,0.28,2090.00,0.28,2090.00,0.27,2000.00,0.23,1730.00,0.22,1610.00,0.19,1450.00,0.17,1290.00,0.15,1180.00,,
47119.00,TN,"Maury County, Tennessee",0.25,4650.00,0.24,4710.00,0.24,4750.00,0.25,4900.00,0.23,4480.00,0.21,4150.00,0.19,3800.00,0.17,3480.00,0.13,2760.00,,
47121.00,TN,"Meigs County, Tennessee",0.35,870.00,0.32,790.00,0.29,700.00,0.29,700.00,0.27,680.00,0.25,610.00,0.23,570.00,0.22,530.00,0.20,500.00,,
47123.00,TN,"Monroe County, Tennessee",0.29,2950.00,0.30,3040.00,0.28,2850.00,0.30,2970.00,0.26,2620.00,0.24,2410.00,0.22,2210.00,0.22,2170.00,0.20,1950.00,,
47125.00,TN,"Montgomery County, Tennessee",0.22,9680.00,0.22,10200.00,0.23,11050.00,0.24,11810.00,0.22,11060.00,0.20,10260.00,0.19,9730.00,0.17,8970.00,0.14,7330.00,,
47127.00,TN,"Moore County, Tennessee",0.27,360.00,0.27,380.00,0.26,370.00,0.26,350.00,0.23,310.00,0.21,270.00,0.18,230.00,0.16,200.00,0.12,150.00,,
47129.00,TN,"Morgan County, Tennessee",0.28,1290.00,0.28,1290.00,0.27,1240.00,0.30,1330.00,0.28,1240.00,0.27,1150.00,0.25,1060.00,0.23,960.00,0.22,910.00,,
47131.00,TN,"Obion County, Tennessee",0.23,1650.00,0.26,1890.00,0.28,2010.00,0.28,2040.00,0.27,1910.00,0.26,1770.00,0.24,1620.00,0.23,1570.00,0.23,1530.00,,
47133.00,TN,"Overton County, Tennessee",0.26,1330.00,0.26,1330.00,0.28,1420.00,0.29,1500.00,0.28,1430.00,0.25,1260.00,0.23,1130.00,0.21,1040.00,0.17,830.00,,
47135.00,TN,"Perry County, Tennessee",0.37,610.00,0.34,590.00,0.32,550.00,0.32,560.00,0.29,500.00,0.27,470.00,0.27,470.00,0.26,440.00,0.25,440.00,,
47137.00,TN,"Pickett County, Tennessee",0.28,300.00,0.27,290.00,0.27,270.00,0.29,290.00,0.26,250.00,0.24,220.00,0.22,210.00,0.23,210.00,0.23,220.00,,
47139.00,TN,"Polk County, Tennessee",0.27,940.00,0.26,940.00,0.25,920.00,0.27,980.00,0.26,950.00,0.25,870.00,0.22,770.00,0.21,700.00,0.18,610.00,,
47141.00,TN,"Putnam County, Tennessee",0.27,4150.00,0.28,4280.00,0.27,4120.00,0.28,4380.00,0.26,4100.00,0.24,3730.00,0.22,3440.00,0.21,3320.00,0.16,2560.00,,
47143.00,TN,"Rhea County, Tennessee",0.29,2090.00,0.29,2140.00,0.30,2250.00,0.31,2350.00,0.28,2110.00,0.27,2010.00,0.25,1880.00,0.24,1750.00,0.23,1740.00,,
47145.00,TN,"Roane County, Tennessee",0.23,2540.00,0.24,2760.00,0.25,2730.00,0.27,2910.00,0.26,2790.00,0.24,2550.00,0.21,2120.00,0.19,1910.00,0.17,1710.00,,
47147.00,TN,"Robertson County, Tennessee",0.22,3610.00,0.22,3710.00,0.22,3730.00,0.23,3870.00,0.20,3460.00,0.18,3130.00,0.17,2860.00,0.17,2820.00,0.13,2250.00,,
47149.00,TN,"Rutherford County, Tennessee",0.21,13300.00,0.20,13310.00,0.20,13870.00,0.21,14460.00,0.19,13450.00,0.17,12190.00,0.16,11840.00,0.15,11420.00,0.11,8060.00,,
47151.00,TN,"Scott County, Tennessee",0.35,1930.00,0.35,1970.00,0.33,1810.00,0.36,1970.00,0.32,1720.00,0.29,1590.00,0.27,1450.00,0.24,1270.00,0.22,1190.00,,
47153.00,TN,"Sequatchie County, Tennessee",0.29,960.00,0.25,830.00,0.24,800.00,0.26,840.00,0.25,800.00,0.21,690.00,0.20,650.00,0.19,620.00,0.20,620.00,,
47155.00,TN,"Sevier County, Tennessee",0.25,4690.00,0.25,4890.00,0.25,4940.00,0.26,5220.00,0.24,4830.00,0.22,4410.00,0.20,4030.00,0.19,3810.00,0.17,3320.00,,
47157.00,TN,"Shelby County, Tennessee",0.20,49510.00,0.20,49640.00,0.21,51670.00,0.24,57580.00,0.23,55340.00,0.21,51310.00,0.22,51500.00,0.21,49410.00,0.19,44120.00,,
47159.00,TN,"Smith County, Tennessee",0.26,1190.00,0.24,1120.00,0.25,1150.00,0.27,1220.00,0.23,1040.00,0.22,990.00,0.19,880.00,0.18,800.00,0.15,670.00,,
47161.00,TN,"Stewart County, Tennessee",0.26,820.00,0.25,770.00,0.27,820.00,0.28,850.00,0.26,760.00,0.25,730.00,0.24,670.00,0.22,630.00,0.20,550.00,,
47163.00,TN,"Sullivan County, Tennessee",0.24,7690.00,0.24,7760.00,0.25,7940.00,0.27,8630.00,0.26,8110.00,0.23,7280.00,0.22,6730.00,0.21,6340.00,0.20,6060.00,,
47165.00,TN,"Sumner County, Tennessee",0.20,8020.00,0.20,7870.00,0.20,8050.00,0.21,8670.00,0.20,8050.00,0.17,7200.00,0.16,6690.00,0.15,6490.00,0.12,4940.00,,
47167.00,TN,"Tipton County, Tennessee",0.24,3820.00,0.22,3570.00,0.21,3520.00,0.23,3820.00,0.22,3520.00,0.21,3310.00,0.19,3010.00,0.19,2900.00,0.16,2420.00,,
47169.00,TN,"Trousdale County, Tennessee",0.21,380.00,0.24,450.00,0.22,420.00,0.23,430.00,0.23,420.00,0.21,380.00,0.17,310.00,0.17,310.00,0.16,300.00,,
47171.00,TN,"Unicoi County, Tennessee",0.27,980.00,0.28,1050.00,0.29,1060.00,0.29,1050.00,0.28,990.00,0.26,910.00,0.24,810.00,0.23,760.00,0.23,740.00,,
47173.00,TN,"Union County, Tennessee",0.27,1230.00,0.26,1170.00,0.27,1240.00,0.29,1300.00,0.28,1250.00,0.25,1100.00,0.25,1050.00,0.23,960.00,0.21,870.00,,
47175.00,TN,"Van Buren County, Tennessee",0.32,380.00,0.31,360.00,0.31,350.00,0.32,360.00,0.29,320.00,0.26,280.00,0.24,260.00,0.22,230.00,0.23,250.00,,
47177.00,TN,"Warren County, Tennessee",0.30,2830.00,0.29,2780.00,0.29,2760.00,0.28,2720.00,0.26,2430.00,0.24,2250.00,0.22,2120.00,0.22,2100.00,0.22,2140.00,,
47179.00,TN,"Washington County, Tennessee",0.24,5740.00,0.23,5710.00,0.24,5820.00,0.25,6290.00,0.23,5810.00,0.22,5400.00,0.20,4970.00,0.19,4690.00,0.16,3970.00,,
47181.00,TN,"Wayne County, Tennessee",0.26,850.00,0.28,950.00,0.28,920.00,0.30,970.00,0.29,940.00,0.26,810.00,0.24,720.00,0.22,690.00,0.22,680.00,,
47183.00,TN,"Weakley County, Tennessee",0.28,1910.00,0.27,1890.00,0.27,1890.00,0.29,2000.00,0.27,1820.00,0.22,1510.00,0.21,1420.00,0.21,1410.00,0.19,1250.00,,
47185.00,TN,"White County, Tennessee",0.29,1660.00,0.30,1720.00,0.28,1640.00,0.30,1740.00,0.27,1560.00,0.23,1330.00,0.21,1220.00,0.20,1160.00,0.19,1110.00,,
47187.00,TN,"Williamson County, Tennessee",0.17,8400.00,0.15,7900.00,0.17,8800.00,0.17,9330.00,0.15,8110.00,0.14,7770.00,0.12,7050.00,0.12,7100.00,0.05,3080.00,,
47189.00,TN,"Wilson County, Tennessee",0.19,5100.00,0.18,4940.00,0.19,5340.00,0.21,5930.00,0.19,5620.00,0.17,5170.00,0.16,4770.00,0.15,4720.00,0.11,3360.00,,
48001.00,TX,"Anderson County, Texas",0.25,2840.00,0.25,2900.00,0.26,2990.00,0.30,3360.00,0.28,3120.00,0.26,2880.00,0.25,2780.00,0.23,2620.00,0.23,2560.00,,
48003.00,TX,"Andrews County, Texas",0.29,1140.00,0.27,1150.00,0.24,1080.00,0.22,1020.00,0.19,890.00,0.19,980.00,0.19,980.00,0.18,1010.00,0.14,790.00,,
48005.00,TX,"Angelina County, Texas",0.26,5890.00,0.26,6010.00,0.27,6250.00,0.29,6680.00,0.29,6600.00,0.27,6320.00,0.27,6130.00,0.25,5780.00,0.26,5930.00,,
48007.00,TX,"Aransas County, Texas",0.29,1340.00,0.29,1380.00,0.30,1370.00,0.31,1410.00,0.32,1460.00,0.29,1320.00,0.26,1180.00,0.26,1240.00,0.29,1360.00,,
48009.00,TX,"Archer County, Texas",0.21,460.00,0.22,470.00,0.23,490.00,0.25,520.00,0.25,500.00,0.23,460.00,0.20,400.00,0.20,390.00,0.21,400.00,,
48011.00,TX,"Armstrong County, Texas",0.21,100.00,0.22,100.00,0.24,100.00,0.25,100.00,0.23,100.00,0.20,80.00,0.19,80.00,0.20,80.00,0.20,80.00,,
48013.00,TX,"Atascosa County, Texas",0.29,3660.00,0.28,3570.00,0.27,3480.00,0.25,3300.00,0.23,2950.00,0.22,2960.00,0.22,2940.00,0.21,2840.00,0.20,2670.00,,
48015.00,TX,"Austin County, Texas",0.21,1470.00,0.21,1480.00,0.21,1530.00,0.23,1670.00,0.23,1630.00,0.23,1620.00,0.24,1720.00,0.23,1610.00,0.20,1390.00,,
48017.00,TX,"Bailey County, Texas",0.25,530.00,0.26,580.00,0.24,530.00,0.25,560.00,0.25,530.00,0.22,490.00,0.23,480.00,0.24,500.00,0.20,400.00,,
48019.00,TX,"Bandera County, Texas",0.28,1140.00,0.28,1140.00,0.28,1100.00,0.28,1080.00,0.27,1020.00,0.24,910.00,0.26,950.00,0.26,950.00,0.26,970.00,,
48021.00,TX,"Bastrop County, Texas",0.26,4780.00,0.24,4650.00,0.25,4760.00,0.26,5100.00,0.25,4790.00,0.22,4310.00,0.21,4210.00,0.20,4180.00,0.18,3710.00,,
48023.00,TX,"Baylor County, Texas",0.25,210.00,0.23,180.00,0.23,160.00,0.26,180.00,0.25,190.00,0.20,150.00,0.19,150.00,0.18,140.00,0.20,160.00,,
48025.00,TX,"Bee County, Texas",0.29,1910.00,0.30,2110.00,0.31,2100.00,0.29,1980.00,0.28,1890.00,0.27,1840.00,0.27,1880.00,0.25,1790.00,0.26,1790.00,,
48027.00,TX,"Bell County, Texas",0.22,18320.00,0.24,20380.00,0.25,21540.00,0.27,23720.00,0.26,23650.00,0.24,22030.00,0.23,21140.00,0.23,21210.00,0.23,21950.00,,
48029.00,TX,"Bexar County, Texas",0.27,118570.00,0.27,124250.00,0.27,125290.00,0.26,120470.00,0.23,111390.00,0.22,105370.00,0.21,103350.00,0.21,103360.00,0.20,100000.00,,
48031.00,TX,"Blanco County, Texas",0.22,470.00,0.21,460.00,0.23,510.00,0.25,550.00,0.24,520.00,0.22,450.00,0.20,420.00,0.21,420.00,0.21,430.00,,
48033.00,TX,"Borden County, Texas",0.20,30.00,0.25,40.00,0.25,50.00,0.27,60.00,0.27,50.00,0.26,50.00,0.24,50.00,0.24,40.00,0.25,40.00,,
48035.00,TX,"Bosque County, Texas",0.27,1100.00,0.26,1080.00,0.26,1070.00,0.28,1140.00,0.27,1090.00,0.26,1010.00,0.25,960.00,0.25,960.00,0.26,1000.00,,
48037.00,TX,"Bowie County, Texas",0.23,5000.00,0.23,5160.00,0.25,5620.00,0.29,6570.00,0.30,6720.00,0.27,6070.00,0.27,6040.00,0.26,5700.00,0.27,5890.00,,
48039.00,TX,"Brazoria County, Texas",0.22,18480.00,0.21,18250.00,0.22,19060.00,0.23,20210.00,0.22,19430.00,0.21,18670.00,0.20,18290.00,0.20,18850.00,0.18,16810.00,,
48041.00,TX,"Brazos County, Texas",0.24,8780.00,0.24,9400.00,0.26,10120.00,0.27,10760.00,0.26,10740.00,0.24,10010.00,0.23,9790.00,0.22,9850.00,0.20,8850.00,,
48043.00,TX,"Brewster County, Texas",0.24,410.00,0.23,400.00,0.24,430.00,0.22,420.00,0.22,410.00,0.20,360.00,0.19,360.00,0.18,330.00,0.20,350.00,,
48045.00,TX,"Briscoe County, Texas",0.26,100.00,0.30,120.00,0.28,100.00,0.29,100.00,0.27,100.00,0.25,100.00,0.22,80.00,0.21,70.00,0.20,60.00,,
48047.00,TX,"Brooks County, Texas",0.37,760.00,0.40,810.00,0.36,690.00,0.35,680.00,0.32,530.00,0.34,550.00,0.33,580.00,0.35,690.00,0.33,600.00,,
48049.00,TX,"Brown County, Texas",0.24,2200.00,0.26,2370.00,0.27,2400.00,0.30,2660.00,0.30,2660.00,0.27,2370.00,0.25,2220.00,0.24,2040.00,0.23,1960.00,,
48051.00,TX,"Burleson County, Texas",0.22,870.00,0.22,880.00,0.23,940.00,0.27,1080.00,0.27,1080.00,0.25,1020.00,0.24,960.00,0.25,980.00,0.23,910.00,,
48053.00,TX,"Burnet County, Texas",0.24,2310.00,0.24,2420.00,0.26,2570.00,0.28,2770.00,0.28,2680.00,0.26,2500.00,0.23,2250.00,0.21,2090.00,0.21,2070.00,,
48055.00,TX,"Caldwell County, Texas",0.30,2700.00,0.31,3080.00,0.28,2840.00,0.27,2650.00,0.24,2360.00,0.23,2190.00,0.22,2130.00,0.21,2090.00,0.21,2100.00,,
48057.00,TX,"Calhoun County, Texas",0.29,1630.00,0.28,1590.00,0.28,1550.00,0.27,1540.00,0.26,1450.00,0.24,1350.00,0.25,1410.00,0.24,1300.00,0.22,1180.00,,
48059.00,TX,"Callahan County, Texas",0.23,730.00,0.21,680.00,0.26,810.00,0.27,840.00,0.28,860.00,0.26,820.00,0.24,780.00,0.22,730.00,0.24,760.00,,
48061.00,TX,"Cameron County, Texas",0.39,51040.00,0.40,52910.00,0.37,49640.00,0.34,45660.00,0.31,40840.00,0.29,38520.00,0.29,38150.00,0.28,37170.00,0.27,35840.00,,
48063.00,TX,"Camp County, Texas",0.28,910.00,0.27,900.00,0.30,980.00,0.31,1020.00,0.29,960.00,0.27,890.00,0.26,880.00,0.25,830.00,0.27,900.00,,
48065.00,TX,"Carson County, Texas",0.18,280.00,0.16,260.00,0.20,310.00,0.23,360.00,0.22,350.00,0.21,330.00,0.20,300.00,0.19,290.00,0.18,280.00,,
48067.00,TX,"Cass County, Texas",0.28,1970.00,0.27,1900.00,0.28,1950.00,0.32,2220.00,0.33,2280.00,0.30,2050.00,0.29,2000.00,0.28,1930.00,0.31,2120.00,,
48069.00,TX,"Castro County, Texas",0.30,710.00,0.29,720.00,0.28,700.00,0.27,680.00,0.24,610.00,0.22,530.00,0.21,490.00,0.21,490.00,0.20,450.00,,
48071.00,TX,"Chambers County, Texas",0.23,2100.00,0.20,1890.00,0.21,2040.00,0.23,2320.00,0.22,2300.00,0.21,2180.00,0.22,2280.00,0.24,2580.00,0.21,2390.00,,
48073.00,TX,"Cherokee County, Texas",0.29,3650.00,0.29,3740.00,0.30,3900.00,0.32,4130.00,0.30,3970.00,0.28,3690.00,0.27,3580.00,0.25,3310.00,0.24,3200.00,,
48075.00,TX,"Childress County, Texas",0.24,350.00,0.21,330.00,0.23,310.00,0.26,390.00,0.28,450.00,0.27,380.00,0.24,350.00,0.22,320.00,0.18,240.00,,
48077.00,TX,"Clay County, Texas",0.23,590.00,0.21,530.00,0.21,520.00,0.25,610.00,0.27,630.00,0.24,550.00,0.25,550.00,0.24,530.00,0.25,540.00,,
48079.00,TX,"Cochran County, Texas",0.34,270.00,0.26,240.00,0.24,220.00,0.24,210.00,0.22,190.00,0.22,190.00,0.23,190.00,0.25,210.00,0.25,200.00,,
48081.00,TX,"Coke County, Texas",0.28,180.00,0.26,200.00,0.28,190.00,0.27,180.00,0.24,160.00,0.22,140.00,0.24,160.00,0.23,150.00,0.23,160.00,,
48083.00,TX,"Coleman County, Texas",0.32,640.00,0.35,680.00,0.36,700.00,0.35,670.00,0.34,650.00,0.32,600.00,0.27,500.00,0.26,480.00,0.26,480.00,,
48085.00,TX,"Collin County, Texas",0.19,40130.00,0.18,39440.00,0.20,44530.00,0.22,50380.00,0.22,50380.00,0.20,47920.00,0.18,44420.00,0.19,45920.00,0.16,38920.00,,
48087.00,TX,"Collingsworth County, Texas",0.26,220.00,0.30,260.00,0.30,250.00,0.29,240.00,0.28,220.00,0.28,230.00,0.25,190.00,0.23,170.00,0.23,170.00,,
48089.00,TX,"Colorado County, Texas",0.24,1160.00,0.23,1130.00,0.25,1200.00,0.25,1220.00,0.25,1200.00,0.21,1030.00,0.21,1020.00,0.20,970.00,0.20,970.00,,
48091.00,TX,"Comal County, Texas",0.22,5240.00,0.22,5450.00,0.23,5820.00,0.24,6340.00,0.23,6210.00,0.21,5790.00,0.20,5650.00,0.20,5920.00,0.18,5690.00,,
48093.00,TX,"Comanche County, Texas",0.28,940.00,0.29,970.00,0.31,1030.00,0.31,1030.00,0.31,1000.00,0.29,920.00,0.27,820.00,0.24,740.00,0.25,760.00,,
48095.00,TX,"Concho County, Texas",0.30,180.00,0.28,170.00,0.28,160.00,0.28,160.00,0.24,130.00,0.23,150.00,0.22,120.00,0.21,110.00,0.18,100.00,,
48097.00,TX,"Cooke County, Texas",0.24,2300.00,0.23,2290.00,0.25,2410.00,0.27,2560.00,0.26,2510.00,0.25,2340.00,0.24,2270.00,0.24,2250.00,0.24,2250.00,,
48099.00,TX,"Coryell County, Texas",0.24,4670.00,0.26,5220.00,0.26,5360.00,0.29,5850.00,0.27,5410.00,0.25,4950.00,0.24,4530.00,0.23,4260.00,0.24,4320.00,,
48101.00,TX,"Cottle County, Texas",0.20,70.00,0.23,90.00,0.28,90.00,0.31,80.00,0.32,100.00,0.30,120.00,0.27,100.00,0.26,110.00,0.36,200.00,,
48103.00,TX,"Crane County, Texas",0.28,330.00,0.27,330.00,0.25,310.00,0.22,280.00,0.17,240.00,0.20,280.00,0.22,320.00,0.20,300.00,0.15,220.00,,
48105.00,TX,"Crockett County, Texas",0.28,320.00,0.29,290.00,0.27,240.00,0.24,220.00,0.23,220.00,0.24,210.00,0.28,270.00,0.26,260.00,0.22,220.00,,
48107.00,TX,"Crosby County, Texas",0.32,570.00,0.35,630.00,0.33,580.00,0.31,530.00,0.27,450.00,0.25,420.00,0.24,390.00,0.24,380.00,0.25,400.00,,
48109.00,TX,"Culberson County, Texas",0.27,230.00,0.27,150.00,0.24,170.00,0.20,130.00,0.22,120.00,0.26,150.00,0.24,120.00,0.27,140.00,0.35,190.00,,
48111.00,TX,"Dallam County, Texas",0.22,430.00,0.23,460.00,0.25,510.00,0.26,560.00,0.25,540.00,0.23,510.00,0.21,460.00,0.21,470.00,0.19,440.00,,
48113.00,TX,"Dallas County, Texas",0.26,165240.00,0.27,172610.00,0.27,175810.00,0.27,179020.00,0.26,173400.00,0.24,162240.00,0.23,157870.00,0.23,156630.00,0.21,145120.00,,
