FIPS,State,"County, State",2010 Child food insecurity rate,Number of Food Insecure Children in 2010 ,2011 Child Food Insecurity Rate,Number of Food Insecure Children in 2011,2012 Child food insecurity rate,# of Food Insecure Children in 2012,2013 Child food insecurity rate,# of Food Insecure Children in 2013,2014 Child food insecurity rate,# of Food Insecure Children in 2014,2015 Child food insecurity rate,# of Food Insecure Children in 2015,2016 Child food insecurity rate,# of Food Insecure Children in 2016,2017 Child food insecurity rate,# of Food Insecure Children in 2017,# of Food Insecure Children in 2018,# of Food Insecure Children in 2018
47183,TN,"Weakley County, Tennessee",0.28,1910.00,0.27,1890.00,0.27,1890.00,0.29,2000.00,0.27,1820.00,0.22,1510.00,0.21,1420.00,0.21,1410.00,19.00,1250.00
47185,TN,"White County, Tennessee",0.29,1660.00,0.30,1720.00,0.28,1640.00,0.30,1740.00,0.27,1560.00,0.23,1330.00,0.21,1220.00,0.20,1160.00,18.70,1110.00
47187,TN,"Williamson County, Tennessee",0.17,8400.00,0.15,7900.00,0.17,8800.00,0.17,9330.00,0.15,8110.00,0.14,7770.00,0.12,7050.00,0.12,7100.00,5.10,3080.00
47189,TN,"Wilson County, Tennessee",0.19,5100.00,0.18,4940.00,0.19,5340.00,0.21,5930.00,0.19,5620.00,0.17,5170.00,0.16,4770.00,0.15,4720.00,10.50,3360.00
48001,TX,"Anderson County, Texas",0.25,2840.00,0.25,2900.00,0.26,2990.00,0.30,3360.00,0.28,3120.00,0.26,2880.00,0.25,2780.00,0.23,2620.00,22.90,2560.00
48003,TX,"Andrews County, Texas",0.29,1140.00,0.27,1150.00,0.24,1080.00,0.22,1020.00,0.19,890.00,0.19,980.00,0.19,980.00,0.18,1010.00,14.30,790.00
48005,TX,"Angelina County, Texas",0.26,5890.00,0.26,6010.00,0.27,6250.00,0.29,6680.00,0.29,6600.00,0.27,6320.00,0.27,6130.00,0.25,5780.00,26.10,5930.00
48007,TX,"Aransas County, Texas",0.29,1340.00,0.29,1380.00,0.30,1370.00,0.31,1410.00,0.32,1460.00,0.29,1320.00,0.26,1180.00,0.26,1240.00,28.90,1360.00
48009,TX,"Archer County, Texas",0.21,460.00,0.22,470.00,0.23,490.00,0.25,520.00,0.25,500.00,0.23,460.00,0.20,400.00,0.20,390.00,21.10,400.00
48011,TX,"Armstrong County, Texas",0.21,100.00,0.22,100.00,0.24,100.00,0.25,100.00,0.23,100.00,0.20,80.00,0.19,80.00,0.20,80.00,19.70,80.00
48013,TX,"Atascosa County, Texas",0.29,3660.00,0.28,3570.00,0.27,3480.00,0.25,3300.00,0.23,2950.00,0.22,2960.00,0.22,2940.00,0.21,2840.00,19.70,2670.00
48015,TX,"Austin County, Texas",0.21,1470.00,0.21,1480.00,0.21,1530.00,0.23,1670.00,0.23,1630.00,0.23,1620.00,0.24,1720.00,0.23,1610.00,19.60,1390.00
48017,TX,"Bailey County, Texas",0.25,530.00,0.26,580.00,0.24,530.00,0.25,560.00,0.25,530.00,0.22,490.00,0.23,480.00,0.24,500.00,19.80,400.00
48019,TX,"Bandera County, Texas",0.28,1140.00,0.28,1140.00,0.28,1100.00,0.28,1080.00,0.27,1020.00,0.24,910.00,0.26,950.00,0.26,950.00,25.90,970.00
48021,TX,"Bastrop County, Texas",0.26,4780.00,0.24,4650.00,0.25,4760.00,0.26,5100.00,0.25,4790.00,0.22,4310.00,0.21,4210.00,0.20,4180.00,17.60,3710.00
48023,TX,"Baylor County, Texas",0.25,210.00,0.23,180.00,0.23,160.00,0.26,180.00,0.25,190.00,0.20,150.00,0.19,150.00,0.18,140.00,19.90,160.00
48025,TX,"Bee County, Texas",0.29,1910.00,0.30,2110.00,0.31,2100.00,0.29,1980.00,0.28,1890.00,0.27,1840.00,0.27,1880.00,0.25,1790.00,25.70,1790.00
48027,TX,"Bell County, Texas",0.22,18320.00,0.24,20380.00,0.25,21540.00,0.27,23720.00,0.26,23650.00,0.24,22030.00,0.23,21140.00,0.23,21210.00,23.10,21950.00
48029,TX,"Bexar County, Texas",0.27,118570.00,0.27,124250.00,0.27,125290.00,0.26,120470.00,0.23,111390.00,0.22,105370.00,0.21,103350.00,0.21,103360.00,20.00,100000.00
48031,TX,"Blanco County, Texas",0.22,470.00,0.21,460.00,0.23,510.00,0.25,550.00,0.24,520.00,0.22,450.00,0.20,420.00,0.21,420.00,21.10,430.00
48033,TX,"Borden County, Texas",0.20,30.00,0.25,40.00,0.25,50.00,0.27,60.00,0.27,50.00,0.26,50.00,0.24,50.00,0.24,40.00,25.20,40.00
48035,TX,"Bosque County, Texas",0.27,1100.00,0.26,1080.00,0.26,1070.00,0.28,1140.00,0.27,1090.00,0.26,1010.00,0.25,960.00,0.25,960.00,25.80,1000.00
48037,TX,"Bowie County, Texas",0.23,5000.00,0.23,5160.00,0.25,5620.00,0.29,6570.00,0.30,6720.00,0.27,6070.00,0.27,6040.00,0.26,5700.00,26.50,5890.00
48039,TX,"Brazoria County, Texas",0.22,18480.00,0.21,18250.00,0.22,19060.00,0.23,20210.00,0.22,19430.00,0.21,18670.00,0.20,18290.00,0.20,18850.00,17.80,16810.00
48041,TX,"Brazos County, Texas",0.24,8780.00,0.24,9400.00,0.26,10120.00,0.27,10760.00,0.26,10740.00,0.24,10010.00,0.23,9790.00,0.22,9850.00,19.60,8850.00
48043,TX,"Brewster County, Texas",0.24,410.00,0.23,400.00,0.24,430.00,0.22,420.00,0.22,410.00,0.20,360.00,0.19,360.00,0.18,330.00,19.60,350.00
48045,TX,"Briscoe County, Texas",0.26,100.00,0.30,120.00,0.28,100.00,0.29,100.00,0.27,100.00,0.25,100.00,0.22,80.00,0.21,70.00,19.90,60.00
48047,TX,"Brooks County, Texas",0.37,760.00,0.40,810.00,0.36,690.00,0.35,680.00,0.32,530.00,0.34,550.00,0.33,580.00,0.35,690.00,32.70,600.00
48049,TX,"Brown County, Texas",0.24,2200.00,0.26,2370.00,0.27,2400.00,0.30,2660.00,0.30,2660.00,0.27,2370.00,0.25,2220.00,0.24,2040.00,22.70,1960.00
48051,TX,"Burleson County, Texas",0.22,870.00,0.22,880.00,0.23,940.00,0.27,1080.00,0.27,1080.00,0.25,1020.00,0.24,960.00,0.25,980.00,22.70,910.00
48053,TX,"Burnet County, Texas",0.24,2310.00,0.24,2420.00,0.26,2570.00,0.28,2770.00,0.28,2680.00,0.26,2500.00,0.23,2250.00,0.21,2090.00,21.10,2070.00
48055,TX,"Caldwell County, Texas",0.30,2700.00,0.31,3080.00,0.28,2840.00,0.27,2650.00,0.24,2360.00,0.23,2190.00,0.22,2130.00,0.21,2090.00,20.80,2100.00
48057,TX,"Calhoun County, Texas",0.29,1630.00,0.28,1590.00,0.28,1550.00,0.27,1540.00,0.26,1450.00,0.24,1350.00,0.25,1410.00,0.24,1300.00,21.60,1180.00
48059,TX,"Callahan County, Texas",0.23,730.00,0.21,680.00,0.26,810.00,0.27,840.00,0.28,860.00,0.26,820.00,0.24,780.00,0.22,730.00,23.70,760.00
48061,TX,"Cameron County, Texas",0.39,51040.00,0.40,52910.00,0.37,49640.00,0.34,45660.00,0.31,40840.00,0.29,38520.00,0.29,38150.00,0.28,37170.00,27.30,35840.00
48063,TX,"Camp County, Texas",0.28,910.00,0.27,900.00,0.30,980.00,0.31,1020.00,0.29,960.00,0.27,890.00,0.26,880.00,0.25,830.00,26.50,900.00
48065,TX,"Carson County, Texas",0.18,280.00,0.16,260.00,0.20,310.00,0.23,360.00,0.22,350.00,0.21,330.00,0.20,300.00,0.19,290.00,18.20,280.00
48067,TX,"Cass County, Texas",0.28,1970.00,0.27,1900.00,0.28,1950.00,0.32,2220.00,0.33,2280.00,0.30,2050.00,0.29,2000.00,0.28,1930.00,31.20,2120.00
48069,TX,"Castro County, Texas",0.30,710.00,0.29,720.00,0.28,700.00,0.27,680.00,0.24,610.00,0.22,530.00,0.21,490.00,0.21,490.00,19.60,450.00
48071,TX,"Chambers County, Texas",0.23,2100.00,0.20,1890.00,0.21,2040.00,0.23,2320.00,0.22,2300.00,0.21,2180.00,0.22,2280.00,0.24,2580.00,21.20,2390.00
48073,TX,"Cherokee County, Texas",0.29,3650.00,0.29,3740.00,0.30,3900.00,0.32,4130.00,0.30,3970.00,0.28,3690.00,0.27,3580.00,0.25,3310.00,24.20,3200.00
48075,TX,"Childress County, Texas",0.24,350.00,0.21,330.00,0.23,310.00,0.26,390.00,0.28,450.00,0.27,380.00,0.24,350.00,0.22,320.00,17.90,240.00
48077,TX,"Clay County, Texas",0.23,590.00,0.21,530.00,0.21,520.00,0.25,610.00,0.27,630.00,0.24,550.00,0.25,550.00,0.24,530.00,24.90,540.00
48079,TX,"Cochran County, Texas",0.34,270.00,0.26,240.00,0.24,220.00,0.24,210.00,0.22,190.00,0.22,190.00,0.23,190.00,0.25,210.00,24.50,200.00
48081,TX,"Coke County, Texas",0.28,180.00,0.26,200.00,0.28,190.00,0.27,180.00,0.24,160.00,0.22,140.00,0.24,160.00,0.23,150.00,23.30,160.00
48083,TX,"Coleman County, Texas",0.32,640.00,0.35,680.00,0.36,700.00,0.35,670.00,0.34,650.00,0.32,600.00,0.27,500.00,0.26,480.00,26.00,480.00
48085,TX,"Collin County, Texas",0.19,40130.00,0.18,39440.00,0.20,44530.00,0.22,50380.00,0.22,50380.00,0.20,47920.00,0.18,44420.00,0.19,45920.00,15.50,38920.00
48087,TX,"Collingsworth County, Texas",0.26,220.00,0.30,260.00,0.30,250.00,0.29,240.00,0.28,220.00,0.28,230.00,0.25,190.00,0.23,170.00,22.80,170.00
48089,TX,"Colorado County, Texas",0.24,1160.00,0.23,1130.00,0.25,1200.00,0.25,1220.00,0.25,1200.00,0.21,1030.00,0.21,1020.00,0.20,970.00,19.90,970.00
48091,TX,"Comal County, Texas",0.22,5240.00,0.22,5450.00,0.23,5820.00,0.24,6340.00,0.23,6210.00,0.21,5790.00,0.20,5650.00,0.20,5920.00,18.40,5690.00
48093,TX,"Comanche County, Texas",0.28,940.00,0.29,970.00,0.31,1030.00,0.31,1030.00,0.31,1000.00,0.29,920.00,0.27,820.00,0.24,740.00,25.10,760.00
48095,TX,"Concho County, Texas",0.30,180.00,0.28,170.00,0.28,160.00,0.28,160.00,0.24,130.00,0.23,150.00,0.22,120.00,0.21,110.00,18.20,100.00
48097,TX,"Cooke County, Texas",0.24,2300.00,0.23,2290.00,0.25,2410.00,0.27,2560.00,0.26,2510.00,0.25,2340.00,0.24,2270.00,0.24,2250.00,23.70,2250.00
48099,TX,"Coryell County, Texas",0.24,4670.00,0.26,5220.00,0.26,5360.00,0.29,5850.00,0.27,5410.00,0.25,4950.00,0.24,4530.00,0.23,4260.00,24.30,4320.00
48101,TX,"Cottle County, Texas",0.20,70.00,0.23,90.00,0.28,90.00,0.31,80.00,0.32,100.00,0.30,120.00,0.27,100.00,0.26,110.00,36.00,200.00
48103,TX,"Crane County, Texas",0.28,330.00,0.27,330.00,0.25,310.00,0.22,280.00,0.17,240.00,0.20,280.00,0.22,320.00,0.20,300.00,14.70,220.00
48105,TX,"Crockett County, Texas",0.28,320.00,0.29,290.00,0.27,240.00,0.24,220.00,0.23,220.00,0.24,210.00,0.28,270.00,0.26,260.00,22.00,220.00
48107,TX,"Crosby County, Texas",0.32,570.00,0.35,630.00,0.33,580.00,0.31,530.00,0.27,450.00,0.25,420.00,0.24,390.00,0.24,380.00,25.40,400.00
48109,TX,"Culberson County, Texas",0.27,230.00,0.27,150.00,0.24,170.00,0.20,130.00,0.22,120.00,0.26,150.00,0.24,120.00,0.27,140.00,35.00,190.00
48111,TX,"Dallam County, Texas",0.22,430.00,0.23,460.00,0.25,510.00,0.26,560.00,0.25,540.00,0.23,510.00,0.21,460.00,0.21,470.00,19.10,440.00
48113,TX,"Dallas County, Texas",0.26,165240.00,0.27,172610.00,0.27,175810.00,0.27,179020.00,0.26,173400.00,0.24,162240.00,0.23,157870.00,0.23,156630.00,21.10,145120.00
48115,TX,"Dawson County, Texas",0.30,960.00,0.29,980.00,0.26,850.00,0.26,860.00,0.23,760.00,0.21,660.00,0.20,660.00,0.22,700.00,25.40,800.00
48117,TX,"Deaf Smith County, Texas",0.28,1680.00,0.27,1700.00,0.26,1640.00,0.25,1580.00,0.23,1400.00,0.22,1340.00,0.20,1230.00,0.21,1260.00,18.20,1080.00
48119,TX,"Delta County, Texas",0.25,320.00,0.29,350.00,0.29,340.00,0.32,370.00,0.33,390.00,0.31,360.00,0.29,340.00,0.29,330.00,30.60,370.00
48121,TX,"Denton County, Texas",0.19,33440.00,0.18,32820.00,0.20,37230.00,0.22,41360.00,0.22,41140.00,0.20,38970.00,0.19,36810.00,0.19,37700.00,15.90,32610.00
48123,TX,"DeWitt County, Texas",0.25,1120.00,0.24,1090.00,0.24,1060.00,0.25,1110.00,0.23,1060.00,0.22,1020.00,0.23,1070.00,0.22,1020.00,20.70,960.00
48125,TX,"Dickens County, Texas",0.36,160.00,0.33,160.00,0.31,140.00,0.29,130.00,0.26,120.00,0.25,120.00,0.25,110.00,0.23,110.00,24.70,120.00
48127,TX,"Dimmit County, Texas",0.40,1200.00,0.38,1170.00,0.32,950.00,0.29,890.00,0.22,700.00,0.22,700.00,0.25,810.00,0.27,870.00,27.00,860.00
48129,TX,"Donley County, Texas",0.20,150.00,0.22,170.00,0.27,210.00,0.29,210.00,0.28,200.00,0.29,200.00,0.25,180.00,0.25,170.00,25.80,180.00
48131,TX,"Duval County, Texas",0.34,1050.00,0.33,1020.00,0.29,870.00,0.26,750.00,0.25,700.00,0.26,720.00,0.28,800.00,0.27,780.00,29.40,870.00
48133,TX,"Eastland County, Texas",0.27,1140.00,0.25,1080.00,0.27,1120.00,0.28,1150.00,0.28,1130.00,0.25,1000.00,0.25,980.00,0.25,920.00,28.50,1060.00
48135,TX,"Ector County, Texas",0.27,10080.00,0.25,9870.00,0.24,9800.00,0.24,9830.00,0.21,9010.00,0.20,8920.00,0.21,9640.00,0.19,9000.00,16.10,7680.00
48137,TX,"Edwards County, Texas",0.33,140.00,0.30,110.00,0.29,110.00,0.28,100.00,0.24,80.00,0.21,70.00,0.19,60.00,0.18,60.00,19.60,70.00
48139,TX,"Ellis County, Texas",0.23,9650.00,0.23,9640.00,0.23,9940.00,0.25,10680.00,0.24,10380.00,0.22,9550.00,0.21,8930.00,0.20,8930.00,18.70,8500.00
48141,TX,"El Paso County, Texas",0.34,78480.00,0.34,81020.00,0.32,76490.00,0.29,69920.00,0.26,61220.00,0.24,56470.00,0.23,55120.00,0.23,53740.00,22.00,51170.00
48143,TX,"Erath County, Texas",0.24,1990.00,0.24,2010.00,0.26,2190.00,0.27,2310.00,0.27,2270.00,0.25,2130.00,0.24,2040.00,0.23,1950.00,20.90,1830.00
48145,TX,"Falls County, Texas",0.28,1110.00,0.29,1150.00,0.27,1070.00,0.29,1100.00,0.28,1050.00,0.27,980.00,0.28,1010.00,0.27,1000.00,30.60,1130.00
48147,TX,"Fannin County, Texas",0.25,1840.00,0.26,1950.00,0.27,1980.00,0.30,2210.00,0.29,2080.00,0.26,1870.00,0.24,1680.00,0.23,1630.00,21.90,1580.00
48149,TX,"Fayette County, Texas",0.22,1180.00,0.23,1250.00,0.26,1380.00,0.24,1280.00,0.23,1210.00,0.22,1170.00,0.20,1040.00,0.19,970.00,19.30,1000.00
48151,TX,"Fisher County, Texas",0.25,240.00,0.24,240.00,0.24,220.00,0.25,220.00,0.23,190.00,0.23,180.00,0.23,180.00,0.23,190.00,24.10,190.00
48153,TX,"Floyd County, Texas",0.32,620.00,0.31,600.00,0.31,570.00,0.29,540.00,0.29,520.00,0.27,460.00,0.25,410.00,0.24,380.00,23.30,370.00
48155,TX,"Foard County, Texas",0.28,90.00,0.29,80.00,0.29,90.00,0.29,80.00,0.23,60.00,0.22,50.00,0.20,50.00,0.18,50.00,19.80,50.00
48157,TX,"Fort Bend County, Texas",0.19,30220.00,0.17,28780.00,0.19,32110.00,0.21,36530.00,0.20,36710.00,0.19,35960.00,0.19,36750.00,0.19,38450.00,16.60,34140.00
48159,TX,"Franklin County, Texas",0.26,670.00,0.25,640.00,0.26,680.00,0.28,730.00,0.27,700.00,0.27,700.00,0.26,670.00,0.24,630.00,21.60,560.00
48161,TX,"Freestone County, Texas",0.23,1040.00,0.21,950.00,0.23,1080.00,0.27,1220.00,0.28,1280.00,0.26,1180.00,0.27,1200.00,0.26,1190.00,27.30,1240.00
48163,TX,"Frio County, Texas",0.30,1280.00,0.31,1320.00,0.29,1250.00,0.27,1160.00,0.22,960.00,0.22,990.00,0.23,1020.00,0.22,990.00,21.60,1000.00
48165,TX,"Gaines County, Texas",0.26,1440.00,0.25,1450.00,0.25,1460.00,0.24,1520.00,0.23,1450.00,0.20,1300.00,0.19,1320.00,0.19,1330.00,18.60,1350.00
48167,TX,"Galveston County, Texas",0.23,16800.00,0.23,17010.00,0.23,17370.00,0.25,18570.00,0.24,18390.00,0.23,17770.00,0.22,17400.00,0.23,18090.00,21.90,17620.00
48169,TX,"Garza County, Texas",0.28,360.00,0.30,360.00,0.29,300.00,0.26,290.00,0.22,230.00,0.21,230.00,0.22,270.00,0.23,270.00,22.40,240.00
48171,TX,"Gillespie County, Texas",0.20,960.00,0.21,1040.00,0.23,1120.00,0.26,1290.00,0.26,1280.00,0.22,1110.00,0.21,1060.00,0.22,1120.00,20.10,1050.00
48173,TX,"Glasscock County, Texas",0.23,90.00,0.16,50.00,0.19,70.00,0.26,80.00,0.23,70.00,0.23,80.00,0.16,60.00,0.17,60.00,12.20,40.00
48175,TX,"Goliad County, Texas",0.24,390.00,0.24,380.00,0.24,380.00,0.26,420.00,0.25,390.00,0.25,400.00,0.25,400.00,0.25,410.00,25.10,410.00
48177,TX,"Gonzales County, Texas",0.28,1470.00,0.30,1610.00,0.31,1640.00,0.28,1500.00,0.25,1360.00,0.23,1260.00,0.22,1200.00,0.22,1200.00,21.40,1200.00
48179,TX,"Gray County, Texas",0.25,1390.00,0.24,1310.00,0.25,1370.00,0.25,1440.00,0.24,1370.00,0.24,1370.00,0.25,1450.00,0.23,1360.00,24.00,1400.00
48181,TX,"Grayson County, Texas",0.25,7010.00,0.25,7190.00,0.27,7670.00,0.28,8140.00,0.27,7970.00,0.26,7480.00,0.24,7060.00,0.23,6850.00,23.50,7190.00
48183,TX,"Gregg County, Texas",0.23,6880.00,0.23,7040.00,0.24,7520.00,0.27,8370.00,0.28,8660.00,0.26,8120.00,0.26,8200.00,0.25,7860.00,24.70,7910.00
48185,TX,"Grimes County, Texas",0.26,1540.00,0.24,1470.00,0.23,1380.00,0.27,1610.00,0.26,1580.00,0.26,1530.00,0.28,1660.00,0.26,1600.00,26.60,1650.00
48187,TX,"Guadalupe County, Texas",0.22,7330.00,0.21,7350.00,0.22,7850.00,0.23,8360.00,0.21,7920.00,0.20,7560.00,0.20,7530.00,0.19,7630.00,17.50,6980.00
48189,TX,"Hale County, Texas",0.27,2760.00,0.29,3010.00,0.29,2990.00,0.33,3380.00,0.30,3070.00,0.27,2640.00,0.25,2400.00,0.23,2240.00,21.60,2020.00
48191,TX,"Hall County, Texas",0.31,280.00,0.31,280.00,0.33,280.00,0.30,260.00,0.29,230.00,0.29,220.00,0.30,230.00,0.26,190.00,27.30,190.00
48193,TX,"Hamilton County, Texas",0.21,390.00,0.20,360.00,0.22,400.00,0.26,460.00,0.24,430.00,0.25,420.00,0.23,380.00,0.24,410.00,26.80,460.00
48195,TX,"Hansford County, Texas",0.24,380.00,0.23,380.00,0.25,420.00,0.25,420.00,0.25,410.00,0.23,380.00,0.24,390.00,0.22,360.00,20.40,330.00
48197,TX,"Hardeman County, Texas",0.25,260.00,0.26,270.00,0.27,270.00,0.31,270.00,0.30,280.00,0.24,210.00,0.22,200.00,0.21,190.00,24.30,220.00
48199,TX,"Hardin County, Texas",0.23,3190.00,0.22,3090.00,0.24,3420.00,0.27,3800.00,0.28,3840.00,0.26,3570.00,0.24,3320.00,0.24,3310.00,24.10,3380.00
48201,TX,"Harris County, Texas",0.26,280630.00,0.26,292100.00,0.26,298860.00,0.26,305480.00,0.25,293050.00,0.24,280960.00,0.24,284240.00,0.23,284790.00,21.20,262790.00
48203,TX,"Harrison County, Texas",0.24,3870.00,0.22,3710.00,0.25,4210.00,0.27,4550.00,0.27,4510.00,0.26,4340.00,0.26,4330.00,0.25,4220.00,23.60,4030.00
48205,TX,"Hartley County, Texas",0.21,260.00,0.20,260.00,0.22,280.00,0.24,310.00,0.22,280.00,0.19,250.00,0.19,240.00,0.19,240.00,16.50,210.00
48207,TX,"Haskell County, Texas",0.26,320.00,0.25,320.00,0.32,390.00,0.30,360.00,0.29,350.00,0.28,290.00,0.29,250.00,0.27,260.00,27.90,310.00
48209,TX,"Hays County, Texas",0.22,7890.00,0.22,8230.00,0.23,8950.00,0.23,9250.00,0.22,8990.00,0.21,8690.00,0.19,8520.00,0.19,8740.00,16.60,7880.00
48211,TX,"Hemphill County, Texas",0.25,220.00,0.24,230.00,0.26,300.00,0.23,270.00,0.23,280.00,0.22,290.00,0.22,290.00,0.19,250.00,20.10,260.00
48213,TX,"Henderson County, Texas",0.26,4670.00,0.25,4560.00,0.28,4920.00,0.31,5510.00,0.31,5430.00,0.28,4950.00,0.27,4720.00,0.26,4520.00,26.40,4620.00
48215,TX,"Hidalgo County, Texas",0.40,100770.00,0.39,103750.00,0.37,98980.00,0.34,92160.00,0.30,82410.00,0.29,79520.00,0.29,79810.00,0.28,79880.00,27.80,78440.00
48217,TX,"Hill County, Texas",0.25,2070.00,0.25,2120.00,0.26,2230.00,0.28,2350.00,0.29,2420.00,0.28,2310.00,0.26,2140.00,0.24,2000.00,25.00,2080.00
48219,TX,"Hockley County, Texas",0.26,1570.00,0.25,1530.00,0.26,1570.00,0.24,1470.00,0.22,1350.00,0.21,1290.00,0.21,1310.00,0.20,1250.00,20.50,1250.00
48221,TX,"Hood County, Texas",0.24,2520.00,0.23,2520.00,0.23,2530.00,0.27,2890.00,0.27,2900.00,0.24,2710.00,0.23,2680.00,0.23,2760.00,21.40,2570.00
48223,TX,"Hopkins County, Texas",0.24,2140.00,0.27,2370.00,0.27,2400.00,0.30,2670.00,0.30,2740.00,0.28,2500.00,0.26,2330.00,0.25,2250.00,25.00,2260.00
48225,TX,"Houston County, Texas",0.28,1490.00,0.26,1300.00,0.27,1300.00,0.30,1410.00,0.31,1400.00,0.31,1370.00,0.29,1260.00,0.29,1280.00,31.70,1420.00
48227,TX,"Howard County, Texas",0.27,2040.00,0.29,2270.00,0.27,2090.00,0.26,2030.00,0.24,1930.00,0.23,1870.00,0.22,1790.00,0.21,1660.00,21.90,1760.00
48229,TX,"Hudspeth County, Texas",0.38,400.00,0.37,390.00,0.38,370.00,0.35,330.00,0.33,290.00,0.32,280.00,0.32,280.00,0.30,270.00,32.90,320.00
48231,TX,"Hunt County, Texas",0.27,5700.00,0.26,5640.00,0.28,5920.00,0.29,6170.00,0.29,6110.00,0.26,5550.00,0.25,5320.00,0.25,5310.00,24.90,5510.00
48233,TX,"Hutchinson County, Texas",0.25,1420.00,0.24,1370.00,0.24,1390.00,0.27,1540.00,0.26,1500.00,0.24,1410.00,0.25,1410.00,0.25,1410.00,25.90,1450.00
48235,TX,"Irion County, Texas",0.22,80.00,0.17,60.00,0.21,90.00,0.23,90.00,0.23,90.00,0.24,90.00,0.22,90.00,0.21,80.00,20.50,70.00
48237,TX,"Jack County, Texas",0.27,540.00,0.26,520.00,0.30,580.00,0.27,520.00,0.28,550.00,0.27,490.00,0.26,490.00,0.25,470.00,23.90,450.00
48239,TX,"Jackson County, Texas",0.24,870.00,0.23,840.00,0.24,850.00,0.24,890.00,0.23,870.00,0.21,790.00,0.21,800.00,0.21,800.00,21.10,800.00
48241,TX,"Jasper County, Texas",0.28,2390.00,0.27,2360.00,0.27,2420.00,0.31,2720.00,0.31,2740.00,0.28,2520.00,0.27,2320.00,0.27,2310.00,29.60,2540.00
48243,TX,"Jeff Davis County, Texas",0.28,100.00,0.27,110.00,0.30,120.00,0.24,100.00,0.22,90.00,0.17,60.00,0.16,70.00,0.21,90.00,21.90,90.00
48245,TX,"Jefferson County, Texas",0.25,15040.00,0.25,15170.00,0.27,16170.00,0.30,18150.00,0.30,17990.00,0.27,16270.00,0.27,16320.00,0.27,16480.00,27.70,16910.00
48247,TX,"Jim Hogg County, Texas",0.27,340.00,0.25,330.00,0.26,320.00,0.21,250.00,0.19,250.00,0.20,280.00,0.26,380.00,0.26,410.00,29.90,500.00
48249,TX,"Jim Wells County, Texas",0.31,3680.00,0.30,3640.00,0.28,3310.00,0.27,3150.00,0.23,2750.00,0.26,3010.00,0.26,3090.00,0.26,3040.00,24.50,2840.00
48251,TX,"Johnson County, Texas",0.23,9230.00,0.23,9340.00,0.24,9870.00,0.26,10580.00,0.26,10600.00,0.24,9820.00,0.22,9240.00,0.21,8900.00,19.70,8400.00
48253,TX,"Jones County, Texas",0.24,880.00,0.22,830.00,0.25,920.00,0.28,970.00,0.27,980.00,0.26,930.00,0.26,830.00,0.24,830.00,24.80,870.00
48255,TX,"Karnes County, Texas",0.27,390.00,0.31,900.00,0.31,880.00,0.29,860.00,0.27,820.00,0.28,880.00,0.27,820.00,0.23,740.00,21.90,710.00
48257,TX,"Kaufman County, Texas",0.23,6510.00,0.22,6480.00,0.24,7020.00,0.26,7660.00,0.25,7580.00,0.23,7000.00,0.22,6770.00,0.21,6650.00,20.50,6770.00
48259,TX,"Kendall County, Texas",0.20,1490.00,0.20,1590.00,0.22,1750.00,0.24,1990.00,0.23,1960.00,0.21,1840.00,0.18,1680.00,0.18,1730.00,16.00,1580.00
48261,TX,"Kenedy County, Texas",0.24,10.00,0.31,20.00,0.39,50.00,0.36,50.00,0.31,50.00,0.29,50.00,0.27,40.00,0.23,40.00,17.80,30.00
48263,TX,"Kent County, Texas",0.18,30.00,0.19,30.00,0.22,30.00,0.26,50.00,0.27,50.00,0.25,40.00,0.24,30.00,0.27,40.00,27.10,50.00
48265,TX,"Kerr County, Texas",0.26,2540.00,0.26,2640.00,0.26,2590.00,0.28,2710.00,0.27,2670.00,0.24,2380.00,0.24,2380.00,0.23,2270.00,23.40,2340.00
48267,TX,"Kimble County, Texas",0.28,220.00,0.29,280.00,0.29,240.00,0.30,230.00,0.29,210.00,0.27,200.00,0.26,190.00,0.27,220.00,28.30,250.00
48269,TX,"King County, Texas",0.23,10.00,0.25,10.00,0.27,10.00,0.26,10.00,0.22,10.00,0.20,10.00,0.20,10.00,0.20,10.00,21.00,10.00
48271,TX,"Kinney County, Texas",0.38,320.00,0.38,310.00,0.38,310.00,0.33,270.00,0.30,240.00,0.24,160.00,0.25,180.00,0.18,130.00,26.20,170.00
48273,TX,"Kleberg County, Texas",0.28,2210.00,0.29,2280.00,0.29,2240.00,0.27,2100.00,0.25,1950.00,0.25,1970.00,0.24,1840.00,0.24,1830.00,24.60,1900.00
48275,TX,"Knox County, Texas",0.25,210.00,0.26,230.00,0.30,280.00,0.30,280.00,0.27,260.00,0.23,230.00,0.23,230.00,0.22,230.00,24.60,250.00
48277,TX,"Lamar County, Texas",0.24,2940.00,0.25,3020.00,0.28,3320.00,0.31,3630.00,0.31,3600.00,0.28,3290.00,0.27,3200.00,0.26,3000.00,27.30,3220.00
48279,TX,"Lamb County, Texas",0.27,1100.00,0.29,1200.00,0.30,1220.00,0.29,1190.00,0.28,1110.00,0.29,1130.00,0.25,960.00,0.24,900.00,25.60,950.00
48281,TX,"Lampasas County, Texas",0.25,1170.00,0.26,1300.00,0.28,1410.00,0.30,1470.00,0.28,1400.00,0.25,1240.00,0.23,1150.00,0.21,1020.00,22.10,1040.00
48283,TX,"La Salle County, Texas",0.28,510.00,0.30,530.00,0.29,550.00,0.25,470.00,0.21,440.00,0.22,450.00,0.21,380.00,0.16,260.00,17.30,280.00
