FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018
47105,TN,"Loudon County, Tennessee",0.25,2360,0.26,2490,0.26,2510,0.27,2690,0.26,2550,0.23,2280,0.2,1970,0.19,1940,14.4,1480
47107,TN,"McMinn County, Tennessee",0.28,3260,0.27,3240,0.27,3170,0.27,3170,0.26,2930,0.24,2690,0.22,2450,0.21,2340,19.5,2210
47109,TN,"McNairy County, Tennessee",0.28,1680,0.27,1660,0.28,1680,0.3,1770,0.28,1670,0.25,1450,0.24,1380,0.22,1260,20.4,1170
47111,TN,"Macon County, Tennessee",0.29,1550,0.28,1580,0.27,1520,0.27,1530,0.25,1400,0.21,1180,0.2,1110,0.19,1060,17.1,980
47113,TN,"Madison County, Tennessee",0.21,5100,0.22,5230,0.22,5110,0.24,5580,0.23,5300,0.21,4850,0.2,4580,0.2,4480,18.6,4130
47115,TN,"Marion County, Tennessee",0.27,1660,0.27,1650,0.28,1690,0.28,1720,0.28,1700,0.25,1510,0.23,1370,0.21,1260,20.8,1260
47117,TN,"Marshall County, Tennessee",0.31,2280,0.28,2090,0.28,2090,0.27,2000,0.23,1730,0.22,1610,0.19,1450,0.17,1290,15.4,1180
47119,TN,"Maury County, Tennessee",0.25,4650,0.24,4710,0.24,4750,0.25,4900,0.23,4480,0.21,4150,0.19,3800,0.17,3480,13.1,2760
47121,TN,"Meigs County, Tennessee",0.35,870,0.32,790,0.29,700,0.29,700,0.27,680,0.25,610,0.23,570,0.22,530,19.6,500
47123,TN,"Monroe County, Tennessee",0.29,2950,0.3,3040,0.28,2850,0.3,2970,0.26,2620,0.24,2410,0.22,2210,0.22,2170,19.6,1950
47125,TN,"Montgomery County, Tennessee",0.22,9680,0.22,10200,0.23,11050,0.24,11810,0.22,11060,0.2,10260,0.19,9730,0.17,8970,13.8,7330
47127,TN,"Moore County, Tennessee",0.27,360,0.27,380,0.26,370,0.26,350,0.23,310,0.21,270,0.18,230,0.16,200,11.9,150
47129,TN,"Morgan County, Tennessee",0.28,1290,0.28,1290,0.27,1240,0.3,1330,0.28,1240,0.27,1150,0.25,1060,0.23,960,22,910
47131,TN,"Obion County, Tennessee",0.23,1650,0.26,1890,0.28,2010,0.28,2040,0.27,1910,0.26,1770,0.24,1620,0.23,1570,22.8,1530
47133,TN,"Overton County, Tennessee",0.26,1330,0.26,1330,0.28,1420,0.29,1500,0.28,1430,0.25,1260,0.23,1130,0.21,1040,16.9,830
47135,TN,"Perry County, Tennessee",0.37,610,0.34,590,0.32,550,0.32,560,0.29,500,0.27,470,0.27,470,0.26,440,25.4,440
47137,TN,"Pickett County, Tennessee",0.28,300,0.27,290,0.27,270,0.29,290,0.26,250,0.24,220,0.22,210,0.23,210,22.9,220
47139,TN,"Polk County, Tennessee",0.27,940,0.26,940,0.25,920,0.27,980,0.26,950,0.25,870,0.22,770,0.21,700,18.1,610
47141,TN,"Putnam County, Tennessee",0.27,4150,0.28,4280,0.27,4120,0.28,4380,0.26,4100,0.24,3730,0.22,3440,0.21,3320,16,2560
47143,TN,"Rhea County, Tennessee",0.29,2090,0.29,2140,0.3,2250,0.31,2350,0.28,2110,0.27,2010,0.25,1880,0.24,1750,23,1740
47145,TN,"Roane County, Tennessee",0.23,2540,0.24,2760,0.25,2730,0.27,2910,0.26,2790,0.24,2550,0.21,2120,0.19,1910,17,1710
47147,TN,"Robertson County, Tennessee",0.22,3610,0.22,3710,0.22,3730,0.23,3870,0.2,3460,0.18,3130,0.17,2860,0.17,2820,13.2,2250
47149,TN,"Rutherford County, Tennessee",0.21,13300,0.2,13310,0.2,13870,0.21,14460,0.19,13450,0.17,12190,0.16,11840,0.15,11420,10.5,8060
47151,TN,"Scott County, Tennessee",0.35,1930,0.35,1970,0.33,1810,0.36,1970,0.32,1720,0.29,1590,0.27,1450,0.24,1270,22.3,1190
47153,TN,"Sequatchie County, Tennessee",0.29,960,0.25,830,0.24,800,0.26,840,0.25,800,0.21,690,0.2,650,0.19,620,19.6,620
47155,TN,"Sevier County, Tennessee",0.25,4690,0.25,4890,0.25,4940,0.26,5220,0.24,4830,0.22,4410,0.2,4030,0.19,3810,16.5,3320
47157,TN,"Shelby County, Tennessee",0.2,49510,0.2,49640,0.21,51670,0.24,57580,0.23,55340,0.21,51310,0.22,51500,0.21,49410,18.7,44120
47159,TN,"Smith County, Tennessee",0.26,1190,0.24,1120,0.25,1150,0.27,1220,0.23,1040,0.22,990,0.19,880,0.18,800,14.9,670
47161,TN,"Stewart County, Tennessee",0.26,820,0.25,770,0.27,820,0.28,850,0.26,760,0.25,730,0.24,670,0.22,630,19.5,550
47163,TN,"Sullivan County, Tennessee",0.24,7690,0.24,7760,0.25,7940,0.27,8630,0.26,8110,0.23,7280,0.22,6730,0.21,6340,19.7,6060
47165,TN,"Sumner County, Tennessee",0.2,8020,0.2,7870,0.2,8050,0.21,8670,0.2,8050,0.17,7200,0.16,6690,0.15,6490,11.5,4940
47167,TN,"Tipton County, Tennessee",0.24,3820,0.22,3570,0.21,3520,0.23,3820,0.22,3520,0.21,3310,0.19,3010,0.19,2900,15.7,2420
47169,TN,"Trousdale County, Tennessee",0.21,380,0.24,450,0.22,420,0.23,430,0.23,420,0.21,380,0.17,310,0.17,310,16,300
47171,TN,"Unicoi County, Tennessee",0.27,980,0.28,1050,0.29,1060,0.29,1050,0.28,990,0.26,910,0.24,810,0.23,760,22.7,740
47173,TN,"Union County, Tennessee",0.27,1230,0.26,1170,0.27,1240,0.29,1300,0.28,1250,0.25,1100,0.25,1050,0.23,960,20.7,870
47175,TN,"Van Buren County, Tennessee",0.32,380,0.31,360,0.31,350,0.32,360,0.29,320,0.26,280,0.24,260,0.22,230,23.3,250
47177,TN,"Warren County, Tennessee",0.3,2830,0.29,2780,0.29,2760,0.28,2720,0.26,2430,0.24,2250,0.22,2120,0.22,2100,22.2,2140
47179,TN,"Washington County, Tennessee",0.24,5740,0.23,5710,0.24,5820,0.25,6290,0.23,5810,0.22,5400,0.2,4970,0.19,4690,16.1,3970
47181,TN,"Wayne County, Tennessee",0.26,850,0.28,950,0.28,920,0.3,970,0.29,940,0.26,810,0.24,720,0.22,690,21.7,680
47183,TN,"Weakley County, Tennessee",0.28,1910,0.27,1890,0.27,1890,0.29,2000,0.27,1820,0.22,1510,0.21,1420,0.21,1410,19,1250
47185,TN,"White County, Tennessee",0.29,1660,0.3,1720,0.28,1640,0.3,1740,0.27,1560,0.23,1330,0.21,1220,0.2,1160,18.7,1110
47187,TN,"Williamson County, Tennessee",0.17,8400,0.15,7900,0.17,8800,0.17,9330,0.15,8110,0.14,7770,0.12,7050,0.12,7100,5.1,3080
47189,TN,"Wilson County, Tennessee",0.19,5100,0.18,4940,0.19,5340,0.21,5930,0.19,5620,0.17,5170,0.16,4770,0.15,4720,10.5,3360
48001,TX,"Anderson County, Texas",0.25,2840,0.25,2900,0.26,2990,0.3,3360,0.28,3120,0.26,2880,0.25,2780,0.23,2620,22.9,2560
48003,TX,"Andrews County, Texas",0.29,1140,0.27,1150,0.24,1080,0.22,1020,0.19,890,0.19,980,0.19,980,0.18,1010,14.3,790
48005,TX,"Angelina County, Texas",0.26,5890,0.26,6010,0.27,6250,0.29,6680,0.29,6600,0.27,6320,0.27,6130,0.25,5780,26.1,5930
48007,TX,"Aransas County, Texas",0.29,1340,0.29,1380,0.3,1370,0.31,1410,0.32,1460,0.29,1320,0.26,1180,0.26,1240,28.9,1360
48009,TX,"Archer County, Texas",0.21,460,0.22,470,0.23,490,0.25,520,0.25,500,0.23,460,0.2,400,0.2,390,21.1,400
48011,TX,"Armstrong County, Texas",0.21,100,0.22,100,0.24,100,0.25,100,0.23,100,0.2,80,0.19,80,0.2,80,19.7,80
48013,TX,"Atascosa County, Texas",0.29,3660,0.28,3570,0.27,3480,0.25,3300,0.23,2950,0.22,2960,0.22,2940,0.21,2840,19.7,2670
48015,TX,"Austin County, Texas",0.21,1470,0.21,1480,0.21,1530,0.23,1670,0.23,1630,0.23,1620,0.24,1720,0.23,1610,19.6,1390
48017,TX,"Bailey County, Texas",0.25,530,0.26,580,0.24,530,0.25,560,0.25,530,0.22,490,0.23,480,0.24,500,19.8,400
48019,TX,"Bandera County, Texas",0.28,1140,0.28,1140,0.28,1100,0.28,1080,0.27,1020,0.24,910,0.26,950,0.26,950,25.9,970
48021,TX,"Bastrop County, Texas",0.26,4780,0.24,4650,0.25,4760,0.26,5100,0.25,4790,0.22,4310,0.21,4210,0.2,4180,17.6,3710
48023,TX,"Baylor County, Texas",0.25,210,0.23,180,0.23,160,0.26,180,0.25,190,0.2,150,0.19,150,0.18,140,19.9,160
48025,TX,"Bee County, Texas",0.29,1910,0.3,2110,0.31,2100,0.29,1980,0.28,1890,0.27,1840,0.27,1880,0.25,1790,25.7,1790
48027,TX,"Bell County, Texas",0.22,18320,0.24,20380,0.25,21540,0.27,23720,0.26,23650,0.24,22030,0.23,21140,0.23,21210,23.1,21950
48029,TX,"Bexar County, Texas",0.27,118570,0.27,124250,0.27,125290,0.26,120470,0.23,111390,0.22,105370,0.21,103350,0.21,103360,20,100000
48031,TX,"Blanco County, Texas",0.22,470,0.21,460,0.23,510,0.25,550,0.24,520,0.22,450,0.2,420,0.21,420,21.1,430
48033,TX,"Borden County, Texas",0.2,30,0.25,40,0.25,50,0.27,60,0.27,50,0.26,50,0.24,50,0.24,40,25.2,40
48035,TX,"Bosque County, Texas",0.27,1100,0.26,1080,0.26,1070,0.28,1140,0.27,1090,0.26,1010,0.25,960,0.25,960,25.8,1000
48037,TX,"Bowie County, Texas",0.23,5000,0.23,5160,0.25,5620,0.29,6570,0.3,6720,0.27,6070,0.27,6040,0.26,5700,26.5,5890
48039,TX,"Brazoria County, Texas",0.22,18480,0.21,18250,0.22,19060,0.23,20210,0.22,19430,0.21,18670,0.2,18290,0.2,18850,17.8,16810
48041,TX,"Brazos County, Texas",0.24,8780,0.24,9400,0.26,10120,0.27,10760,0.26,10740,0.24,10010,0.23,9790,0.22,9850,19.6,8850
48043,TX,"Brewster County, Texas",0.24,410,0.23,400,0.24,430,0.22,420,0.22,410,0.2,360,0.19,360,0.18,330,19.6,350
48045,TX,"Briscoe County, Texas",0.26,100,0.3,120,0.28,100,0.29,100,0.27,100,0.25,100,0.22,80,0.21,70,19.9,60
48047,TX,"Brooks County, Texas",0.37,760,0.4,810,0.36,690,0.35,680,0.32,530,0.34,550,0.33,580,0.35,690,32.7,600
48049,TX,"Brown County, Texas",0.24,2200,0.26,2370,0.27,2400,0.3,2660,0.3,2660,0.27,2370,0.25,2220,0.24,2040,22.7,1960
48051,TX,"Burleson County, Texas",0.22,870,0.22,880,0.23,940,0.27,1080,0.27,1080,0.25,1020,0.24,960,0.25,980,22.7,910
48053,TX,"Burnet County, Texas",0.24,2310,0.24,2420,0.26,2570,0.28,2770,0.28,2680,0.26,2500,0.23,2250,0.21,2090,21.1,2070
48055,TX,"Caldwell County, Texas",0.3,2700,0.31,3080,0.28,2840,0.27,2650,0.24,2360,0.23,2190,0.22,2130,0.21,2090,20.8,2100
48057,TX,"Calhoun County, Texas",0.29,1630,0.28,1590,0.28,1550,0.27,1540,0.26,1450,0.24,1350,0.25,1410,0.24,1300,21.6,1180
48059,TX,"Callahan County, Texas",0.23,730,0.21,680,0.26,810,0.27,840,0.28,860,0.26,820,0.24,780,0.22,730,23.7,760
48061,TX,"Cameron County, Texas",0.39,51040,0.4,52910,0.37,49640,0.34,45660,0.31,40840,0.29,38520,0.29,38150,0.28,37170,27.3,35840
48063,TX,"Camp County, Texas",0.28,910,0.27,900,0.3,980,0.31,1020,0.29,960,0.27,890,0.26,880,0.25,830,26.5,900
48065,TX,"Carson County, Texas",0.18,280,0.16,260,0.2,310,0.23,360,0.22,350,0.21,330,0.2,300,0.19,290,18.2,280
48067,TX,"Cass County, Texas",0.28,1970,0.27,1900,0.28,1950,0.32,2220,0.33,2280,0.3,2050,0.29,2000,0.28,1930,31.2,2120
48069,TX,"Castro County, Texas",0.3,710,0.29,720,0.28,700,0.27,680,0.24,610,0.22,530,0.21,490,0.21,490,19.6,450
48071,TX,"Chambers County, Texas",0.23,2100,0.2,1890,0.21,2040,0.23,2320,0.22,2300,0.21,2180,0.22,2280,0.24,2580,21.2,2390
48073,TX,"Cherokee County, Texas",0.29,3650,0.29,3740,0.3,3900,0.32,4130,0.3,3970,0.28,3690,0.27,3580,0.25,3310,24.2,3200
48075,TX,"Childress County, Texas",0.24,350,0.21,330,0.23,310,0.26,390,0.28,450,0.27,380,0.24,350,0.22,320,17.9,240
48077,TX,"Clay County, Texas",0.23,590,0.21,530,0.21,520,0.25,610,0.27,630,0.24,550,0.25,550,0.24,530,24.9,540
48079,TX,"Cochran County, Texas",0.34,270,0.26,240,0.24,220,0.24,210,0.22,190,0.22,190,0.23,190,0.25,210,24.5,200
48081,TX,"Coke County, Texas",0.28,180,0.26,200,0.28,190,0.27,180,0.24,160,0.22,140,0.24,160,0.23,150,23.3,160
48083,TX,"Coleman County, Texas",0.32,640,0.35,680,0.36,700,0.35,670,0.34,650,0.32,600,0.27,500,0.26,480,26,480
48085,TX,"Collin County, Texas",0.19,40130,0.18,39440,0.2,44530,0.22,50380,0.22,50380,0.2,47920,0.18,44420,0.19,45920,15.5,38920
48087,TX,"Collingsworth County, Texas",0.26,220,0.3,260,0.3,250,0.29,240,0.28,220,0.28,230,0.25,190,0.23,170,22.8,170
48089,TX,"Colorado County, Texas",0.24,1160,0.23,1130,0.25,1200,0.25,1220,0.25,1200,0.21,1030,0.21,1020,0.2,970,19.9,970
48091,TX,"Comal County, Texas",0.22,5240,0.22,5450,0.23,5820,0.24,6340,0.23,6210,0.21,5790,0.2,5650,0.2,5920,18.4,5690
48093,TX,"Comanche County, Texas",0.28,940,0.29,970,0.31,1030,0.31,1030,0.31,1000,0.29,920,0.27,820,0.24,740,25.1,760
48095,TX,"Concho County, Texas",0.3,180,0.28,170,0.28,160,0.28,160,0.24,130,0.23,150,0.22,120,0.21,110,18.2,100
48097,TX,"Cooke County, Texas",0.24,2300,0.23,2290,0.25,2410,0.27,2560,0.26,2510,0.25,2340,0.24,2270,0.24,2250,23.7,2250
48099,TX,"Coryell County, Texas",0.24,4670,0.26,5220,0.26,5360,0.29,5850,0.27,5410,0.25,4950,0.24,4530,0.23,4260,24.3,4320
48101,TX,"Cottle County, Texas",0.2,70,0.23,90,0.28,90,0.31,80,0.32,100,0.3,120,0.27,100,0.26,110,36,200
48103,TX,"Crane County, Texas",0.28,330,0.27,330,0.25,310,0.22,280,0.17,240,0.2,280,0.22,320,0.2,300,14.7,220
48105,TX,"Crockett County, Texas",0.28,320,0.29,290,0.27,240,0.24,220,0.23,220,0.24,210,0.28,270,0.26,260,22,220
48107,TX,"Crosby County, Texas",0.32,570,0.35,630,0.33,580,0.31,530,0.27,450,0.25,420,0.24,390,0.24,380,25.4,400
48109,TX,"Culberson County, Texas",0.27,230,0.27,150,0.24,170,0.2,130,0.22,120,0.26,150,0.24,120,0.27,140,35,190
48111,TX,"Dallam County, Texas",0.22,430,0.23,460,0.25,510,0.26,560,0.25,540,0.23,510,0.21,460,0.21,470,19.1,440
48113,TX,"Dallas County, Texas",0.26,165240,0.27,172610,0.27,175810,0.27,179020,0.26,173400,0.24,162240,0.23,157870,0.23,156630,21.1,145120
48115,TX,"Dawson County, Texas",0.3,960,0.29,980,0.26,850,0.26,860,0.23,760,0.21,660,0.2,660,0.22,700,25.4,800
48117,TX,"Deaf Smith County, Texas",0.28,1680,0.27,1700,0.26,1640,0.25,1580,0.23,1400,0.22,1340,0.2,1230,0.21,1260,18.2,1080
48119,TX,"Delta County, Texas",0.25,320,0.29,350,0.29,340,0.32,370,0.33,390,0.31,360,0.29,340,0.29,330,30.6,370
48121,TX,"Denton County, Texas",0.19,33440,0.18,32820,0.2,37230,0.22,41360,0.22,41140,0.2,38970,0.19,36810,0.19,37700,15.9,32610
48123,TX,"DeWitt County, Texas",0.25,1120,0.24,1090,0.24,1060,0.25,1110,0.23,1060,0.22,1020,0.23,1070,0.22,1020,20.7,960
48125,TX,"Dickens County, Texas",0.36,160,0.33,160,0.31,140,0.29,130,0.26,120,0.25,120,0.25,110,0.23,110,24.7,120
48127,TX,"Dimmit County, Texas",0.4,1200,0.38,1170,0.32,950,0.29,890,0.22,700,0.22,700,0.25,810,0.27,870,27,860
48129,TX,"Donley County, Texas",0.2,150,0.22,170,0.27,210,0.29,210,0.28,200,0.29,200,0.25,180,0.25,170,25.8,180
48131,TX,"Duval County, Texas",0.34,1050,0.33,1020,0.29,870,0.26,750,0.25,700,0.26,720,0.28,800,0.27,780,29.4,870
48133,TX,"Eastland County, Texas",0.27,1140,0.25,1080,0.27,1120,0.28,1150,0.28,1130,0.25,1000,0.25,980,0.25,920,28.5,1060
48135,TX,"Ector County, Texas",0.27,10080,0.25,9870,0.24,9800,0.24,9830,0.21,9010,0.2,8920,0.21,9640,0.19,9000,16.1,7680
48137,TX,"Edwards County, Texas",0.33,140,0.3,110,0.29,110,0.28,100,0.24,80,0.21,70,0.19,60,0.18,60,19.6,70
48139,TX,"Ellis County, Texas",0.23,9650,0.23,9640,0.23,9940,0.25,10680,0.24,10380,0.22,9550,0.21,8930,0.2,8930,18.7,8500
48141,TX,"El Paso County, Texas",0.34,78480,0.34,81020,0.32,76490,0.29,69920,0.26,61220,0.24,56470,0.23,55120,0.23,53740,22,51170
48143,TX,"Erath County, Texas",0.24,1990,0.24,2010,0.26,2190,0.27,2310,0.27,2270,0.25,2130,0.24,2040,0.23,1950,20.9,1830
48145,TX,"Falls County, Texas",0.28,1110,0.29,1150,0.27,1070,0.29,1100,0.28,1050,0.27,980,0.28,1010,0.27,1000,30.6,1130
48147,TX,"Fannin County, Texas",0.25,1840,0.26,1950,0.27,1980,0.3,2210,0.29,2080,0.26,1870,0.24,1680,0.23,1630,21.9,1580
48149,TX,"Fayette County, Texas",0.22,1180,0.23,1250,0.26,1380,0.24,1280,0.23,1210,0.22,1170,0.2,1040,0.19,970,19.3,1000
48151,TX,"Fisher County, Texas",0.25,240,0.24,240,0.24,220,0.25,220,0.23,190,0.23,180,0.23,180,0.23,190,24.1,190
48153,TX,"Floyd County, Texas",0.32,620,0.31,600,0.31,570,0.29,540,0.29,520,0.27,460,0.25,410,0.24,380,23.3,370
48155,TX,"Foard County, Texas",0.28,90,0.29,80,0.29,90,0.29,80,0.23,60,0.22,50,0.2,50,0.18,50,19.8,50
48157,TX,"Fort Bend County, Texas",0.19,30220,0.17,28780,0.19,32110,0.21,36530,0.2,36710,0.19,35960,0.19,36750,0.19,38450,16.6,34140
48159,TX,"Franklin County, Texas",0.26,670,0.25,640,0.26,680,0.28,730,0.27,700,0.27,700,0.26,670,0.24,630,21.6,560
48161,TX,"Freestone County, Texas",0.23,1040,0.21,950,0.23,1080,0.27,1220,0.28,1280,0.26,1180,0.27,1200,0.26,1190,27.3,1240
48163,TX,"Frio County, Texas",0.3,1280,0.31,1320,0.29,1250,0.27,1160,0.22,960,0.22,990,0.23,1020,0.22,990,21.6,1000
48165,TX,"Gaines County, Texas",0.26,1440,0.25,1450,0.25,1460,0.24,1520,0.23,1450,0.2,1300,0.19,1320,0.19,1330,18.6,1350
48167,TX,"Galveston County, Texas",0.23,16800,0.23,17010,0.23,17370,0.25,18570,0.24,18390,0.23,17770,0.22,17400,0.23,18090,21.9,17620
48169,TX,"Garza County, Texas",0.28,360,0.3,360,0.29,300,0.26,290,0.22,230,0.21,230,0.22,270,0.23,270,22.4,240
48171,TX,"Gillespie County, Texas",0.2,960,0.21,1040,0.23,1120,0.26,1290,0.26,1280,0.22,1110,0.21,1060,0.22,1120,20.1,1050
48173,TX,"Glasscock County, Texas",0.23,90,0.16,50,0.19,70,0.26,80,0.23,70,0.23,80,0.16,60,0.17,60,12.2,40
48175,TX,"Goliad County, Texas",0.24,390,0.24,380,0.24,380,0.26,420,0.25,390,0.25,400,0.25,400,0.25,410,25.1,410
48177,TX,"Gonzales County, Texas",0.28,1470,0.3,1610,0.31,1640,0.28,1500,0.25,1360,0.23,1260,0.22,1200,0.22,1200,21.4,1200
48179,TX,"Gray County, Texas",0.25,1390,0.24,1310,0.25,1370,0.25,1440,0.24,1370,0.24,1370,0.25,1450,0.23,1360,24,1400
48181,TX,"Grayson County, Texas",0.25,7010,0.25,7190,0.27,7670,0.28,8140,0.27,7970,0.26,7480,0.24,7060,0.23,6850,23.5,7190
48183,TX,"Gregg County, Texas",0.23,6880,0.23,7040,0.24,7520,0.27,8370,0.28,8660,0.26,8120,0.26,8200,0.25,7860,24.7,7910
48185,TX,"Grimes County, Texas",0.26,1540,0.24,1470,0.23,1380,0.27,1610,0.26,1580,0.26,1530,0.28,1660,0.26,1600,26.6,1650
48187,TX,"Guadalupe County, Texas",0.22,7330,0.21,7350,0.22,7850,0.23,8360,0.21,7920,0.2,7560,0.2,7530,0.19,7630,17.5,6980
48189,TX,"Hale County, Texas",0.27,2760,0.29,3010,0.29,2990,0.33,3380,0.3,3070,0.27,2640,0.25,2400,0.23,2240,21.6,2020
48191,TX,"Hall County, Texas",0.31,280,0.31,280,0.33,280,0.3,260,0.29,230,0.29,220,0.3,230,0.26,190,27.3,190
48193,TX,"Hamilton County, Texas",0.21,390,0.2,360,0.22,400,0.26,460,0.24,430,0.25,420,0.23,380,0.24,410,26.8,460
48195,TX,"Hansford County, Texas",0.24,380,0.23,380,0.25,420,0.25,420,0.25,410,0.23,380,0.24,390,0.22,360,20.4,330
48197,TX,"Hardeman County, Texas",0.25,260,0.26,270,0.27,270,0.31,270,0.3,280,0.24,210,0.22,200,0.21,190,24.3,220
48199,TX,"Hardin County, Texas",0.23,3190,0.22,3090,0.24,3420,0.27,3800,0.28,3840,0.26,3570,0.24,3320,0.24,3310,24.1,3380
48201,TX,"Harris County, Texas",0.26,280630,0.26,292100,0.26,298860,0.26,305480,0.25,293050,0.24,280960,0.24,284240,0.23,284790,21.2,262790
48203,TX,"Harrison County, Texas",0.24,3870,0.22,3710,0.25,4210,0.27,4550,0.27,4510,0.26,4340,0.26,4330,0.25,4220,23.6,4030
48205,TX,"Hartley County, Texas",0.21,260,0.2,260,0.22,280,0.24,310,0.22,280,0.19,250,0.19,240,0.19,240,16.5,210
48207,TX,"Haskell County, Texas",0.26,320,0.25,320,0.32,390,0.3,360,0.29,350,0.28,290,0.29,250,0.27,260,27.9,310
48209,TX,"Hays County, Texas",0.22,7890,0.22,8230,0.23,8950,0.23,9250,0.22,8990,0.21,8690,0.19,8520,0.19,8740,16.6,7880
48211,TX,"Hemphill County, Texas",0.25,220,0.24,230,0.26,300,0.23,270,0.23,280,0.22,290,0.22,290,0.19,250,20.1,260
48213,TX,"Henderson County, Texas",0.26,4670,0.25,4560,0.28,4920,0.31,5510,0.31,5430,0.28,4950,0.27,4720,0.26,4520,26.4,4620
48215,TX,"Hidalgo County, Texas",0.4,100770,0.39,103750,0.37,98980,0.34,92160,0.3,82410,0.29,79520,0.29,79810,0.28,79880,27.8,78440
48217,TX,"Hill County, Texas",0.25,2070,0.25,2120,0.26,2230,0.28,2350,0.29,2420,0.28,2310,0.26,2140,0.24,2000,25,2080
48219,TX,"Hockley County, Texas",0.26,1570,0.25,1530,0.26,1570,0.24,1470,0.22,1350,0.21,1290,0.21,1310,0.2,1250,20.5,1250
48221,TX,"Hood County, Texas",0.24,2520,0.23,2520,0.23,2530,0.27,2890,0.27,2900,0.24,2710,0.23,2680,0.23,2760,21.4,2570
48223,TX,"Hopkins County, Texas",0.24,2140,0.27,2370,0.27,2400,0.3,2670,0.3,2740,0.28,2500,0.26,2330,0.25,2250,25,2260
48225,TX,"Houston County, Texas",0.28,1490,0.26,1300,0.27,1300,0.3,1410,0.31,1400,0.31,1370,0.29,1260,0.29,1280,31.7,1420
48227,TX,"Howard County, Texas",0.27,2040,0.29,2270,0.27,2090,0.26,2030,0.24,1930,0.23,1870,0.22,1790,0.21,1660,21.9,1760
48229,TX,"Hudspeth County, Texas",0.38,400,0.37,390,0.38,370,0.35,330,0.33,290,0.32,280,0.32,280,0.3,270,32.9,320
48231,TX,"Hunt County, Texas",0.27,5700,0.26,5640,0.28,5920,0.29,6170,0.29,6110,0.26,5550,0.25,5320,0.25,5310,24.9,5510
48233,TX,"Hutchinson County, Texas",0.25,1420,0.24,1370,0.24,1390,0.27,1540,0.26,1500,0.24,1410,0.25,1410,0.25,1410,25.9,1450
48235,TX,"Irion County, Texas",0.22,80,0.17,60,0.21,90,0.23,90,0.23,90,0.24,90,0.22,90,0.21,80,20.5,70
48237,TX,"Jack County, Texas",0.27,540,0.26,520,0.3,580,0.27,520,0.28,550,0.27,490,0.26,490,0.25,470,23.9,450
48239,TX,"Jackson County, Texas",0.24,870,0.23,840,0.24,850,0.24,890,0.23,870,0.21,790,0.21,800,0.21,800,21.1,800
48241,TX,"Jasper County, Texas",0.28,2390,0.27,2360,0.27,2420,0.31,2720,0.31,2740,0.28,2520,0.27,2320,0.27,2310,29.6,2540
48243,TX,"Jeff Davis County, Texas",0.28,100,0.27,110,0.3,120,0.24,100,0.22,90,0.17,60,0.16,70,0.21,90,21.9,90
48245,TX,"Jefferson County, Texas",0.25,15040,0.25,15170,0.27,16170,0.3,18150,0.3,17990,0.27,16270,0.27,16320,0.27,16480,27.7,16910
48247,TX,"Jim Hogg County, Texas",0.27,340,0.25,330,0.26,320,0.21,250,0.19,250,0.2,280,0.26,380,0.26,410,29.9,500
48249,TX,"Jim Wells County, Texas",0.31,3680,0.3,3640,0.28,3310,0.27,3150,0.23,2750,0.26,3010,0.26,3090,0.26,3040,24.5,2840
48251,TX,"Johnson County, Texas",0.23,9230,0.23,9340,0.24,9870,0.26,10580,0.26,10600,0.24,9820,0.22,9240,0.21,8900,19.7,8400
48253,TX,"Jones County, Texas",0.24,880,0.22,830,0.25,920,0.28,970,0.27,980,0.26,930,0.26,830,0.24,830,24.8,870
48255,TX,"Karnes County, Texas",0.27,390,0.31,900,0.31,880,0.29,860,0.27,820,0.28,880,0.27,820,0.23,740,21.9,710
48257,TX,"Kaufman County, Texas",0.23,6510,0.22,6480,0.24,7020,0.26,7660,0.25,7580,0.23,7000,0.22,6770,0.21,6650,20.5,6770
48259,TX,"Kendall County, Texas",0.2,1490,0.2,1590,0.22,1750,0.24,1990,0.23,1960,0.21,1840,0.18,1680,0.18,1730,16,1580
48261,TX,"Kenedy County, Texas",0.24,10,0.31,20,0.39,50,0.36,50,0.31,50,0.29,50,0.27,40,0.23,40,17.8,30
48263,TX,"Kent County, Texas",0.18,30,0.19,30,0.22,30,0.26,50,0.27,50,0.25,40,0.24,30,0.27,40,27.1,50
48265,TX,"Kerr County, Texas",0.26,2540,0.26,2640,0.26,2590,0.28,2710,0.27,2670,0.24,2380,0.24,2380,0.23,2270,23.4,2340
48267,TX,"Kimble County, Texas",0.28,220,0.29,280,0.29,240,0.3,230,0.29,210,0.27,200,0.26,190,0.27,220,28.3,250
48269,TX,"King County, Texas",0.23,10,0.25,10,0.27,10,0.26,10,0.22,10,0.2,10,0.2,10,0.2,10,21,10
48271,TX,"Kinney County, Texas",0.38,320,0.38,310,0.38,310,0.33,270,0.3,240,0.24,160,0.25,180,0.18,130,26.2,170
